Land,District,Loop,Loop Total Length,Loop Notes,Track Number,Track Title,Track Artist,Album,Loop Track Length,Track Notes,Album Track Number,Album Disc Number,Album Label,Dates,Holiday/Special Event
Golden State,Condor Flats,Taste Pilots' Grill,,,2,Destination Moon,Dinah Washington, Dinner at Eight,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,3,Rocket Man,Elton John,Elton John - Greatest Hits 1970-2002,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,4,Flight of the Bumble Bee,Rimsky Korsakov,Rimsky-Korsakov: Greatest Hits,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,5,Airplane Blues,Lightnin' Wells,Bullfrog Blues,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,6,"Fly, Robin, Fly",Silver Convention,54 Soundtrack Vol. 2,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,7,Leaving on a Jet Plane,John Denver,The Rocky Mountain Collection,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,8,Major Tom (Coming Home),Peter Schilling,"Living In Oblivion : The 80's Greatest Hits, Vol. 5",,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,9,Come Fly With Me,Frank Sinatra,The Very Best of Frank Sinatra,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,10,Airplane,Beach Boys,Good Vibrations,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,11,Airline Amy,Weird Al Yankovich,Off the Deep End,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,12,Straighten Up and Fly Right,Andrews Sisters,V-Disc Recordings,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,13,Jet Airliner,Steve Miller Band,Steve Miller Band - Greatest Hits 1974-1978,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,14,Thus Spake Zarathustra (2001),Strauss,2001: A Space Odyssey - Original Motion Picture Sountrack (1996 Reissue),,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,15,Eight Miles High,Leo Kottke,The Leo Kottke Anthology,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,16,Free Bird (Acoustic Reprise),Lynard Skynard, Lynard Skynard,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,17,Space Cowboy,Steve Miller Band,Anthology,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,18,Airplane,Indigo Girls,Rites of Passage [Bonus Tracks],,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,19,Comin' in on a Wing and a Prayer,The Song Spinners,Songs That Got Us Through WWII,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,20,"Space Oddity (Ground Control to M.
  Tom)",David Bowie,The Best of David Bowie 1969-1974,,,,,,,
Golden State,Condor Flats,Taste Pilots' Grill,,,21,Airplane Song,Royal Guardsmen,Anthology,,,,,,,
Paradise Pier,,King Triton's Carousel,,,1,Fun Fun Fun,,,2:16,,,,,,
Paradise Pier,,King Triton's Carousel,,,2,Wouldn't it Be Nice,,,2:11,,,,,,
Paradise Pier,,King Triton's Carousel,,,3,Little Old Lady from Pasadena,,,2:41,,,,,,
Paradise Pier,,King Triton's Carousel,,,4,California Girls,,,2:44,,,,,,
Paradise Pier,,King Triton's Carousel,,,5,Age of Aquarius,,,2:49,,,,,,
Paradise Pier,,King Triton's Carousel,,,6,California Sun,,,2:05,,,,,,
Paradise Pier,,King Triton's Carousel,,,7,Dancing in the Street,,,3:26,,,,,,
Paradise Pier,,King Triton's Carousel,,,8,I Get Around,,,2:38,,,,,,
Paradise Pier,,King Triton's Carousel,,,9,All Summer Long,,,2:38,,,,,,
Paradise Pier,,King Triton's Carousel,,,10,You're So Good to Me,,,2:19,,,,,,
Paradise Pier,,King Triton's Carousel,,,11,Good Vibrations,,,4:34,,,,,,
Golden State,Grizzly Peak Recreation Area,Magic of Brother Bear Camp Circle,,,1,Welcome - From “Brother Bear”/Soundtrack Version,Phil Collins,"Brother Bear OST, track 3",,,,,,"October 1, 2003 → June 1, 2011",
Golden State,Grizzly Peak Recreation Area,Magic of Brother Bear Camp Circle,,,2,Look Through My Eyes - From “Brother Bear”/Soundtrack Version,Phil Collins,"Brother Bear OST, track 1",,,,,,"October 1, 2003 → June 1, 2011",
Golden State,Grizzly Peak Recreation Area,Magic of Brother Bear Camp Circle,,,3,On My Way - From “Brother Bear”/Soundtrack Version,Phil Collins,"Brother Bear OST, track 6",,,,,,"October 1, 2003 → June 1, 2011",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,1,Somewhere Over the Rainbow,John Williams & the Boston Pops,"Aisle Seat (Philips, 1989)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,2,The Music Man Main Title,,The Music Man [1962 Film Soundtrack],,Edited to include 00:06 - 01:58,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,3,Oklahoma Overture (LP Version),,"Oklahoma! [1955 Film Soundtrack] (Angel Records, 2001)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,4,My Fair Lady Overture,,"My Fair Lady [1964 Film Soundtrack] (Sony, 1994)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,5,The Trolley Song,John Williams & the Boston Pops,"Aisle Seat (Philips, 1989)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,6,South Pacific Overture,,"South Pacific [1958 Film Soundtrack] (RCA, 1958)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,7,"New York, New York",John Williams & the Boston Pops,"Aisle Seat
 (Philips, 1989)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,8,Mary Poppins Overture,,"Mary Poppins [Original Soundtrack] (Walt Disney Records, 1997)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,9,West Side Story End Credits,,"West Side Story
 [Original Soundtrack Recording] (Sony, 2004)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,10,Oliver! Overture,,"Oliver! An Original Soundtrack Recording (Sony, 1989)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,11,Victor / Victoria Main Title,,"Victor / Victoria [1982 Film Soundtrack] (Rhino, 2002)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,12,Fightin' Irish: Strike Action,,"Newsies: The Musical (Walt Disney Records, 1992)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,13,Rooftop,,"Newsies: The Musical (Walt Disney Records, 1992)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,14,Love is a Many Splendored Thing,,"Grease [Original 1978 Motion Picture Soundtrack] (Polydor, 1978)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,15,Crapshooters' Dance,,"Guys and Dolls [1992 Broadway Revival Cast] (RCA Victor Broadway, 1992)",,Edited to include 00.06 - End,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,16,Dr. Doolittle Overture,,"Dr. Doolittle: Original Motion Picture Soundtrack [1967] (Philips, 1997)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,17,Chitty Chitty Bang Bang,,"Chitty Chitty Bang Bang: Original MGM Motion Picture Soundtrack (Rykodisc, 1997)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,18,Sound of Music Overture,,"Sound of Music [35th Annivesary Collector's Edition] (RCA, 2000)",,Edited to include 00.00 - 2.40,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,19,Gigi Main Title,,"Gigi: Original Motion Picture Soundtrack (Rhino, 1996)",,,,,,"February 8, 2001",
Hollywood Pictures Backlot,,Hyperion Theater Queue,,,20,Damn Yankees Overture,,"Damn Yankees: An Original Soundtrack Recording [1958] (RCA, 1989)",,,,,,"February 8, 2001",
Pixar Pier,,Incredibles Park,,,1,"Kress (or the Ambiguities) (from ""Cadaveri Eccellenti"")",Piero Piccioni,Movies Music Vol. 3 [partial],00:04:43.103,,,,,,
Pixar Pier,,Incredibles Park,,,2,Make Someone Happy,Terry Snyder,Footlight Percussion [With Bonus Tracks],00:02:26.022,,,,,,
Pixar Pier,,Incredibles Park,,,3,Unknown A,,,00:03:01.518,,,,,,
Pixar Pier,,Incredibles Park,,,4,A Night in Tunisia,Chuck Sagle & His Orchestra,Splendor in the Brass,00:01:56.786,,,,,,
Pixar Pier,,Incredibles Park,,,5,Just One Of Those Things,Nelson Riddle,Oklahoma/Can Can,00:02:29.140,,,,,,
Pixar Pier,,Incredibles Park,,,6,Incredits 2,Michael Giacchino,Incredibles 2 OST,00:02:36.057,,,,,,
Pixar Pier,,Incredibles Park,,,7,Life's Incredible Again,Michael Giacchino,The Incredibles OST,00:01:19.501,,,,,,
Pixar Pier,,Incredibles Park,,,8,77 Sunset Strip Cha Cha,Warren Barker and His Orchestra,77 Sunset Strip,00:02:01.285,,,,,,
Pixar Pier,,Incredibles Park,,,9,Charade,Si Zentner,The Big Kahuna,00:02:33.028,,,,,,
Pixar Pier,,Incredibles Park,,,10,Unknown B,,,00:01:37.270,,,,,,
Pixar Pier,,Incredibles Park,,,11,The Poor People of Paris (Jean's Song),Billy May & Les Baxter,Ultra Lounge: A Bachelor in Paris,00:01:50.263,,,,,,
Pixar Pier,,Incredibles Park,,,12,Mombasa,Don Ralke,The Savage And The Sensuous Bongos,00:02:26.021,,,,,,
Pixar Pier,,Incredibles Park,,,13,Bernie's Tune,Chuck Sagle,Chuck Sagle and Neal Hefti Orchestras. Splendor in the Brass/Jazz Pops,00:02:41.521,,,,,,
Pixar Pier,,Incredibles Park,,,14,A Taste of Honey,Chuck Sagle,Chuck Sagle and Neal Hefti Orchestras. Splendor in the Brass/Jazz Pops,00:03:20.612,,,,,,
Pixar Pier,,Incredibles Park,,,15,Unknown C,,,00:01:13.563,,,,,,
Pixar Pier,,Incredibles Park,,,16,The Cat,Lalo Schifrin,Once A Thief And Other Themes,00:02:35.357,,,,,,
Pixar Pier,,Incredibles Park,,,17,Drivin' Around the Block,Dickie Harrell,Exotica [The Ultimate Collection],00:02:11.115,Alt album: Ultra-Lounge: Space Capades Volume Three,,,,,
Pixar Pier,,Incredibles Park,,,18,The Incredits,Michael Giacchino,The Incredibles OST,00:07:02.267,,,,,,
Pixar Pier,,Incredibles Park,,,19,Music To Watch Girls By,Joe Loss & His Orchestra,World Championship Ballroom Dances,00:02:06.350,,,,,,
Pixar Pier,,Incredibles Park,,,20,Kookie's Caper,Warren Barker and His Orchestra,77 Sunset Strip,00:02:03.299,,,,,,
Pixar Pier,,Incredibles Park,,,21,Unknown D,,,00:01:55.418,,,,,,
Pixar Pier,,Incredibles Park,,,22,Room 26 (Movie Version),Lalo Schifrin,Bullitt,00:02:23.570,,,,,,
Pixar Pier,,Incredibles Park,,,23,Guys And Dolls,Terry Snyder,Ultra-Lounge: Bottoms Up,00:01:58.885,,,,,,
Pixar Pier,,Incredibles Park,,,24,Fascinating Rhythm,Don Ralke & His Orchestra,But You've Never Heard Gershwin with Bongos,00:02:41.507,start unclear,,,,,
Pixar Pier,,Incredibles Park,,,25,Off To Work,Michael Giacchino,The Incredibles OST,00:01:51.997,,,,,,
Pixar Pier,,Incredibles Park,,,26,Unknown E,,,00:01:16.431,,,,,,
Pixar Pier,,Incredibles Park,,,27,The Swingin' Eye,Si Zentner,Suddenly It's Swing/The Swingin' Eye,00:02:47.216,,,,,,
Pixar Pier,,Incredibles Park,,,28,"Theme From ""The Nice Guys”",John Ottman & David Buckley,The Nice Guys (Original Motion Picture Score),00:01:54.385,,,,,,
Pixar Pier,,Incredibles Park,,,29,Something for the Cat,Henry Mancini,Breakfast At Tiffany's,00:03:04.359,,,,,,
Pixar Pier,,Incredibles Park,,,30,Incredits 2,Michael Giacchino,Incredibles 2 OST,00:01:04.761,,,,,,
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,1,Vieni Sul Mar,Angelo de Pippa & the Italian Musica,Music of Italy (Essential Media Group),00:02:09.839,"Loop length: 01:04:02.420
Begins with ~3.09 sec. silent gap
Track fades out",,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,2,Tyroler Walzer,Les Joyeux Bavarois,Les Fêtes De La Bière (Blue Cat Productions),00:02:44.441,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,3,Hiawatha (A Summer Idyl),The New Century Ragtime Orchestra,Hello Ma Baby (Stomp Off),00:03:43.821,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,4,La Mazurca di Vicenzina,Various Artists,Festa Italiana: Songs and Dances (Monitor Records),00:02:35.605,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,5,Auf Brautschau,Karl Barthel & Die Retzbachtaler Musikanten,Fete De La Biere [Stars Compilation],00:03:24.867,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,6,Marina,Angelo de Pippa & the Italian Musica,Music of Italy (Essential Media Group),00:01:52.331,Track fades out,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,7,In The Twi-Twi-Twilight,Ian Whitcomb,Titanic Tunes: Sing-A-Long in Steerage (Varese Sarabande),00:01:56.804,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,8,Beer Barrel Polka,Les Joyeux Bavarois,Les Fêtes De La Bière [Stars Compilation],00:03:27.228,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,9,Fuocco Di Paglia (Straw Fire),Various Artists,Festa Italiana: Songs and Dances (Monitor Records),00:02:41.007,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,10,"Overture: At the Music Hall/While
  London Sleeps",Ian Whitcomb,Titanic Tunes: Sing-A-Long in Steerage (Varese Sarabande),00:02:16.952,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,11,Maria Graziella,Various Artists,Festa Italiana: Songs and Dances (Monitor Records),00:02:38.615,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,12,Stardust,Don Neely’s Royal Society Jazz Orchestra,Stardust (Merry Makers),00:04:15.859,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,13,The Mosquito's Parade,Ian Whitcomb,Titanic: Music As Heard on the Fateful Voyage (CD Baby),00:02:21.312,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,14,Ciribiribin,Angelo de Pippa & the Italian Musica,Music of Italy (Essential Media Group),00:02:12.876,Track fades out,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,15,"Horatio Nicholl's Californian
  Serenade",Palm Court Theatre Orchestra,Puttin' On The Ritz (Chandos),00:03:44.064,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,16,Herzensfreude [Polka],Woadhauser Musikanten,Oktoberfest In Germany (Delta),00:03:11.553,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,17,Mattinata,Angelo de Pippa & the Italian Musica,Music of Italy (Essential Media Group),00:02:22.894,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,18,Quadriglia Della Garisenda,Fausto Corelli and His Orchestra,Holiday in Italy (Fanfare),00:02:34.377,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,19,Mountain Air (Bergesluft),Bavarian Oktoberfest Band and Chorus,Music of Oktoberfest (Compendia),00:02:19.132,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,20,Cafe Vienna,Palm Court Orchestra,Salon Musik (Selected Sound),00:02:27.158,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,21,Drinking Song,Angelo de Pippa & the Italian Musica,Music of Italy (Essential Media Group),00:01:51.483),,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,22,Landler,Konrad Plaickner et. al.,Bal Champetre Tyrolien (Arion),00:03:10.328,,,,,"July 1, 2011",
"Paradise Gardens Park, Paradise Pier",,Boardwalk Pizza & Pasta (interior),,,23,Song of India,Don Neely's Royal Society Jazz Orchestra,If I Had You (Merry Makers),00:03:59.991,,,,,"July 1, 2011",
Buena Vista Street,,Buena Vista Street [REF],,,1," Shaking The
  Blues Away",Crazy Rhythm Hot Society Orchestra,Shaking The Blues Away , 3:06.423,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,2," Toot, Toot, Tootsie!",Palm Court Theatre Orchestra,Puttin' on the Ritz , 2:15.872,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,3, Charleston,Mora's Modern Rhythmists,Devil's Serenade , 2:10.670,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,4, Rockin' in Rhythm,Royal Society Jazz Orchestra,Stardust , 3:04.202,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,5, California Swing,Mora's Modern Rhythmists,Devil's Serenade, 2:00.539,"The album track is edited at 2:00 (right before the drum & cymbal/hi-hat hit) to omit the rest of the track. The resulting edit cuts from ""California Swing"" to the drum & trumpet hit at the start of the next loop track, ""Shake That Thing"", on the beat and it's hard to tell another track is playing.",,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,6, Shake That Thing,Mora's Modern Rhythmists,Devil's Serenade , 2:54.287,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,7, Doin' the Raccoon,Crazy Rhythm Hot Society Orchestra,Live At The Old Town Music Hall, 2:33.029,The loop track starts at 8.280 secs. of the album track to omit the somewhat faster tempo intro. The loop track ends at or before 2:41.257 of the album track to omit the applause at the end of the album track.,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,8, Let's Dance,Benny Goodman,"B. G. in Hi-Fi, track 1 ", 2:11.595,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,9, The Sheik of Araby,Crazy Rhythm Hot Society Orchestra,Shaking The Blues Away , 3:11.580,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,10, Dancin' With A Debutante,Mora's Modern Rhythmists,Mr. Rhythmist Goes To Town , 2:19.266,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,11, Get Happy,Mora's Modern Rhythmists,Goblin Market , 3:20.915,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,12, California Blues,Mora's Modern Rhythmists,Devil's Serenade , 3:07.487,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,13," Business in ""F""",Crazy Rhythm Hot Society Orchestra,Shaking The Blues Away , 3:26.791,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,14, Ain't Misbehavin',Palm Court Theatre Orchestra,Puttin' on the Ritz , 3:54.058,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,15, Henderson Stomp,Crazy Rhythm Hot Society Orchestra,Rhapsody In Blue , 2:10.023,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,16," Horatio Nicholls' Californian
  Serenade",Palm Court Theatre Orchestra,Puttin' on the Ritz , 3:43.677,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,17," Five Foot Two, Eyes of Blue",Crazy Rhythm Hot Society Orchestra,Shaking The Blues Away , 2:47.918,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,18, Ain't That Too Bad?,Mora's Modern Rhythmists,Devil's Serenade , 2:44.877,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,19, Diga Diga Doo,Mora's Modern Rhythmists,Goblin Market , 2:10.873,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,20, Fight That Thing,Mora's Modern Rhythmists,Devil's Serenade , 2:38.873,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,21, Monkey Doodle-Doo,Crazy Rhythm Hot Society Orchestra,Live At The Old Town Music Hall , 2:30.953,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,22, Too Bad,Royal Society Jazz Orchestra,Stardust , 2:46.258,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,23, Stompin' at the Savoy,"Newton Wayland, Houston Symphony",Big Band Salute: Mood Indigo , 3:00.755,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,24, One O'Clock Jump,The BBC Big Band Orchestra,20 Best of Big Bands , 2:58.504,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,25, Zulu Wail,Crazy Rhythm Hot Society Orchestra,Rhapsody In Blue , 3:00.527,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,26, Stampede,Royal Society Jazz Orchestra,Stardust , 2:57.724,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,27, Sentimental Gentleman From Georgia,Crazy Rhythm Hot Society Orchestra,Shaking The Blues Away , 2:53.846,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,28, Everybody Stomp!,Mora's Modern Rhythmists,Devil's Serenade , 2:54.338,,,,,"June 15, 2012",
Buena Vista Street,,Buena Vista Street [REF],,,29, Shivery Stomp,Mora's Modern Rhythmists,Goblin Market , 2:45.257,,,,,"June 15, 2012",
Cars Land,,Downtown Radiator Springs Holiday,01:19:29.866,"Preliminary listing. This loop plays in downtown Radiator Springs during the holiday season. See MouseBits, https://mousebits.com/smf/index.php?topic=6912.msg68836#msg68836 (2012). Individual track lengths are measured from the start of that track to the start of the following track, so any gap between tracks is included in that time.",1, Run Rudolph Run,Chuck Berry,Rock 'n' Roll Rarities , 2:42.023,Preceded by a ~2.4 second silent gap.,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,2, Truckin' Trees for Christmas,Red Simpson,Truckers' Christmas , 2:06.880,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,3, Dig That Crazy Santa Claus,The Brian Setzer Orchestra,Christmas Rocks: The Best of Collection , 2:06.880,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,4, Trucker's Wonderland,Marshall Trucker Group,Trucker Christmas , 2:42.682,The 'Marshall Trucker Group' also goes by the names 'The Truckstop Allstars' and 'Platinum Collection Band,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,5, Rockin' Around the Christmas Tree,Dion,Rock N' Roll Christmas , 2:28.032,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,6, Sleigh Bell Rock,Three Aces and A Joker,Rockabilly Xmas (Buffalo Bop) , 1:49.093,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,7, Jingle Jangle,The Penguins,Doo Wop Christmas (Rhino) , 2:22.411,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,8, Jingle Bell Rock,Bobby Helms,Radio Disney Holiday Jams , 2:07.780,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,9, Blowin' Horns,Marshall Trucker Group,Trucker Christmas , 4:15.482,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,10, Rudolph the Red-Nosed Reindeer,Fats Domino,Christmas Gumbo , 4:25.272,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,11, (It's A) Happy Holiday,The Shells,Doo Wop Christmas (Rhino) , 1:42.731,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,12, Santa Claus Is Back in Town,Elvis Presley,Elvis' Christmas Album , 2:21.553,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,13, Ride Truckers Ride,Marshall Trucker Group,Trucker Christmas , 2:32.484,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,14, Santa's Comin' In a Big Ol' Truck,Red Simpson,Truckers' Christmas , 2:23.532,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,15, Merry Twist-Mas,The Marcels,Doo Wop Christmas (Rhino) , 2:04.680,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,16, Santa Drives a Hot Rod,The Brian Setzer Orchestra,Christmas Rocks: The Best of Collection , 3:13.303,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,17, Xmas Bell Rock,Barry and The Highlights,Rockabilly Xmas (Buffalo Bop) , 2:17.886,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,18," Santa Claus Is Comin' (In a Boogie
  Woogie Choo Choo Train)",The Tractors,Have Yourself a Tractors Christmas , 3:21.221,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,19, Rudolph the Red-Nosed Reindeer,The Cadillacs,Doo Wop Christmas (Rhino) , 2:05.645,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,20, Rockin' Around The Christmas Tree,Brenda Lee,Radio Disney Holiday Jams , 2:01.878,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,21, Jingle Bells,The Brian Setzer Orchestra,Christmas Rocks: The Best of Collection , 2:18.809,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,22, Santa's Got a Coupe de Ville,,Rockabilly Xmas (Buffalo Bop) , 2:27.756,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,23, Hark! Those Diesel Engines Sing,Marshall Trucker Group,Trucker Christmas , 3:03.317,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,24, Out On the Road for Christmas,Red Simpson,Truckers' Christmas , 2:24.544,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,25, Reindeer Rock,The Sportsmen,Rockabilly Xmas (Buffalo Bop) , 2:05.224,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,26, Ride On Santa,Johnny Staton & the Feathers,Doo Wop Christmas (Delta a.k.a. LaserLight) , 2:19.353,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,27, Truckers USA,Marshall Trucker Group,Trucker Christmas , 3:22.566,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,28, Big White Cadillac,Little Joey Farr,Rockabilly Xmas (Buffalo Bop) , 2:07.917,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,29, Here Comes Santa Claus Again,Buck Owens,Christmas With Buck Owens , 2:03.098,,,,,,Christmas
Cars Land,,Downtown Radiator Springs Holiday,,,30, Little Saint Nick,Beach Boys,Radio Disney Holiday Jams , 1:55.402,,,,,,Christmas
